"Name","Concept Source","Concept Code","Description","Product Type"
"Anti-Gata 3","","","<p>Anti-Gata 3</p>","Service"
"Anti-HER2","","","<p>Anti-HER2</p>","Service"
"Anti-Ki67","","","<p>Anti-Ki67</p>","Service"
"Anti-MUC2","","","<p>Anti-MUC2</p>","Service"
"Anti-MUM1","","","<p>Anti-MUM1</p>","Service"
"Anti-PR","","","<p>Anti-PR</p>","Service"
"Anti-Pan Keratin","","","<p>Anti-Pan Keratin</p>","Service"
"Anti-S100","","","<p>Anti-S100</p>","Service"
"Anti-Synaptophysin (SP11)","","","<p>Anti-Synaptophysin (SP11)</p>","Service"
"Anti-Thyroid Transcription Factor","","","<p>Anti-Thyroid Transcription Factor</p>","Service"
"Anti-Vimentin","","","<p>Anti-Vimentin</p>","Service"
"Anti-hepatocyte Specific Antigen (Hep Par-1)","","","<p>Anti-hepatocyte Specific Antigen (Hep Par-1)</p>","Service"
"Anti-melanosome (HMB45)","","","<p>Anti-melanosome (HMB45)</p>","Service"
"Anti-p40 (BC28)","","","<p>Anti-p40 (BC28)</p>","Service"
"Anti-p63 (4A4)","","","<p>Anti-p63 (4A4)</p>","Service"
"BA#","","","<p>BA#</p>","Service"
"BCL 2","","","<p>BCL 2</p>","Service"
"BCL 6","","","<p>BCL 6</p>","Service"
"Baso %","","","<p>Baso %</p>","Service"
"Basophiles","","","<p>PolynuclÃ©aires basophiles (Abs)(Whole Blood)</p>","Service"
"Basophiles (%)","","","<p>PolynuclÃ©aires basophiles (%)(Whole Blood)</p>","Service"
"BerEp4","","","<p>BerEp4</p>","Service"
"Beta HCG","","","<p>Prolans (BHCG) urines de 24 h(Urines)</p>","Service"
"Bioline","","","<p>Bioline(Whole Blood)</p>","Service"
"Bioline","","","<p>Bioline(Serum)</p>","Service"
"Bioline","","","<p>Bioline</p>","Service"
"Bioline","","","<p>Bioline(Plasma)</p>","Service"
"CCMH","","","<p>GR</p>","Service"
"CD3 percentage count","","","<p>CD3 percentage count</p>","Service"
"CD4","","","<p>CD4</p>","Service"
"CD4 Absolute count (mm3)","","","<p>DÃ©nombrement des lymphocytes CD4 (mm3)(Whole Blood)</p>","Service"
"CD4 absolute count","","","<p>CD4 absolute count</p>","Service"
"CD4 percent  (%)","","","<p>DÃ©nombrement des lymphocytes  CD4 (%)(Whole Blood)</p>","Service"
"CD4 percentage count","","","<p>CD4 percentage count</p>","Service"
"CINtecÂ® p16 Histology","","","<p>CINtecÂ® p16 Histology</p>","Service"
"CMCH","","","<p>Concentration Corpusculaire Moyenne en HÃ©moglobine(Whole Blood)</p>","Service"
"Calponin","","","<p>Calponin</p>","Service"
"Calretinin","","","<p>Calretinin</p>","Service"
"CrÃ©atininÃ©mie","","","<p>CrÃ©atininÃ©mie</p>","Service"
"DNA PCR","","","<p>DNA PCR</p>","Service"
"DOG1 (SP31)","","","<p>DOG1 (SP31)</p>","Service"
"Determine","","","<p>Determine(Plasma)</p>","Service"
"Determine","","","<p>Determine(SÃ©rum)</p>","Service"
"EO#","","","<p>EO#</p>","Service"
"Eosinophiles","","","<p>PolynuclÃ©aires Eosinophiles (Abs)(Whole Blood)</p>","Service"
"Eosinophiles (%)","","","<p>PolynuclÃ©aires Eosinophiles (%)(Whole Blood)</p>","Service"
"GB","","","<p>GB</p>","Service"
"GOT/ASAT","","","<p>Transaminases G0T (37Â°C)(Serum)</p>","Service"
"GPT/ALAT","","","<p>Transaminases GPT (37Â°C)(Serum)</p>","Service"
"GR","","","<p>Hb</p>","Service"
"Genie II","","","<p>Genie II</p>","Service"
"Genie II 10","","","<p>Genie II 10</p>","Service"
"Genie II 100","","","<p>Genie II 100</p>","Service"
"Genie III","","","<p>Genie III(Serum)</p>","Service"
"Genie III","","","<p>Genie III(Plasma)</p>","Service"
"Genie III","","","<p>Genie III(Whole Blood)</p>","Service"
"Glial Fibrillary Acidic Protein","","","<p>Glial Fibrillary Acidic Protein</p>","Service"
"GlycÃ©mie","","","<p>GlycÃ©mie</p>","Service"
"GÃ©notypage","","","<p>GÃ©notypage</p>","Service"
"HBsAg (Hepatitis B surface antigen)","","","<p>HBs AG (antigÃ©n australia)(Serum)</p>","Service"
"HCT","","","<p>HCT</p>","Service"
"HDL cholesterol","","","<p>CholestÃ©rol HDL(Serum)</p>","Service"
"HIV INFANT VIRAL LOAD","","","<p>HIVINFANTVIRALLOAD(Serum)</p>","Service"
"HIV INFANT VIRAL LOAD","","","<p>HIVINFANTVIRALLOAD(Plasma)</p>","Service"
"HIV INFANT VIRAL LOAD","","","<p>HIVINFANTVIRALLOAD(DBS)</p>","Service"
"HIV rapid test HIV","","","<p>Test rapide HIV(Whole Blood)</p>","Service"
"HIV rapid test HIV","","","<p>Test rapide HIV(Serum)</p>","Service"
"HIV rapid test HIV","","","<p>Test rapide HIV(Plasma)</p>","Service"
"Hematocrit","","","<p>HÃ©motocrite(Whole Blood)</p>","Service"
"Hemoglobin","","","<p>HÃ©moglobine(Whole Blood)</p>","Service"
"Her2 Dual ISH","","","<p>Her2 Dual ISH</p>","Service"
"Histopathology examination","","","<p>Histopathology examination</p>","Service"
"Inhibin","","","<p>Inhibin</p>","Service"
"Innolia","","","<p>Innolia</p>","Service"
"Integral","","","<p>Integral</p>","Service"
"LY#","","","<p>LY#</p>","Service"
"Lymph %","","","<p>Lymph %</p>","Service"
"MO#","","","<p>MO#</p>","Service"
"Medium corpuscular volum","","","<p>Volume Globulaire Moyen(Whole Blood)</p>","Service"
"Mono %","","","<p>Mono %</p>","Service"
"Murex","","","<p>Murex(Serum)</p>","Service"
"Murex","","","<p>Murex</p>","Service"
"Murex","","","<p>Murex(Plasma)</p>","Service"
"Myogenin (F5D)","","","<p>Myogenin (F5D)</p>","Service"
"NE#","","","<p>NE#</p>","Service"
"Napsin A (MRQ-60)","","","<p>Napsin A (MRQ-60)</p>","Service"
"Neut %","","","<p>Neut %</p>","Service"
"Neutrophiles","","","<p>PolynuclÃ©aires Neutrophiles (Abs)(Whole Blood)</p>","Service"
"Neutrophiles (%)","","","<p>PolynuclÃ©aires Neutrophiles (%)(Whole Blood)</p>","Service"
"P 53","","","<p>P 53</p>","Service"
"P24 Ag","","","<p>P24 Ag(Serum)</p>","Service"
"P24 Ag","","","<p>P24 Ag(Plasma)</p>","Service"
"PLQ","","","<p>PLQ</p>","Service"
"Pax 5","","","<p>Pax 5</p>","Service"
"Pax 8","","","<p>Pax 8</p>","Service"
"Platelets","","","<p>Plaquette(Whole Blood)</p>","Service"
"Proteinuria dipstick","","","<p>ProtÃ©inurie sur bandelette(Urine)</p>","Service"
"Red Blood Cells Count (RBC)","","","<p>NumÃ©ration des globules rouges(Whole Blood)</p>","Service"
"Stat-Pak","","","<p>Stat-Pak(SÃ©rum)</p>","Service"
"Stat-Pak","","","<p>Stat-Pak(Plasma)</p>","Service"
"Stat-Pak","","","<p>Stat-Pak(Whole Blood)</p>","Service"
"TCMH","","","<p>CCMH</p>","Service"
"TMCH","","","<p>Teneur Corpusculaire Moyenne en HÃ©moglobine(Whole Blood)</p>","Service"
"Thyroglobulin (2H11+6E1)","","","<p>Thyroglobulin (2H11+6E1)</p>","Service"
"Total cholesterol","","","<p>CholestÃ©rol total(Serum)</p>","Service"
"Transaminases ALTL","","","<p>Transaminases ALTL</p>","Service"
"Transaminases ASTL","","","<p>Transaminases ASTL</p>","Service"
"Urine prenancy test","","","<p>Test urinaire de grossesse(Urine)</p>","Service"
"VGM","","","<p>TCMH</p>","Service"
"Viral Load","","","<p>Viral Load</p>","Service"
"Viral load","","","<p>Mesure de la charge virale(Whole Blood)</p>","Service"
"Vironostika","","","<p>Vironostika(Serum)</p>","Service"
"Vironostika","","","<p>Determine(Whole Blood)</p>","Service"
"Vironostika","","","<p>Vironostika(Plasma)</p>","Service"
"Vironostika","","","<p>Vironostika</p>","Service"
"Western Blot 1","","","<p>Western Blot 1</p>","Service"
"Western Blot 2","","","<p>Western Blot 2</p>","Service"
"Western blot HIV","","","<p>Western blot VIH(Serum)</p>","Service"
"Western blot HIV","","","<p>Western blot VIH(Plasma)</p>","Service"
"White Blood Cells Count (WBC)","","","<p>NumÃ©ration des globules blancs(Whole Blood)</p>","Service"
"Wilms' tumor 1 protein (WT1)","","","<p>Wilms' tumor 1 protein (WT1)</p>","Service"
"Hb","","","<p>VGM</p>","Service"
"p24 Ag","","","<p>p24 Ag</p>","Service"
"AMACR (p504 s)","","","<p>AMACR (p504 s)</p>","Service"
"Anti-EMA (E29)","","","<p>Anti-EMA (E29)</p>","Service"
"ARV resistance","","","<p>Detection de la resistance aux antiretroviraux(Whole Blood)</p>","Service"
"Actin Smooth Muscle","","","<p>Actin Smooth Muscle</p>","Service"
"Albumin","","","<p>Albumine recherche miction(Urines)</p>","Service"
"Amylase","","","<p>Amylase(Serum)</p>","Service"
"Anti-CD 3","","","<p>Anti-CD 3</p>","Service"
"Anti-CD 5","","","<p>Anti-CD 5</p>","Service"
"Anti-CD10","","","<p>Anti-CD10</p>","Service"
"Anti-CD15","","","<p>Anti-CD15</p>","Service"
"Anti-CD20","","","<p>Anti-CD20</p>","Service"
"Anti-CD22","","","<p>Anti-CD22</p>","Service"
"Anti-CD30","","","<p>Anti-CD30</p>","Service"
"Anti-CD34","","","<p>Anti-CD34</p>","Service"
"Anti-CD45","","","<p>Anti-CD45</p>","Service"
"Anti-CD56","","","<p>Anti-CD56</p>","Service"
"Anti-CD7","","","<p>Anti-CD7</p>","Service"
"Anti-CD79a","","","<p>Anti-CD79a</p>","Service"
"Anti-CD99 (O13)","","","<p>Anti-CD99 (O13)</p>","Service"
"Anti-CDX-2 (EPR2764Y)","","","<p>Anti-CDX-2 (EPR2764Y)</p>","Service"
"Anti-Chromogranin A","","","<p>Anti-Chromogranin A</p>","Service"
"Anti-Cyclin D1 (SP4-R)","","","<p>Anti-Cyclin D1 (SP4-R)</p>","Service"
"Anti-Cytokeratin 20","","","<p>Anti-Cytokeratin 20</p>","Service"
"Anti-Cytokeratin 5/6","","","<p>Anti-Cytokeratin 5/6</p>","Service"
"Anti-Cytokeratin 7","","","<p>Anti-Cytokeratin 7</p>","Service"
"Anti-Desmin","","","<p>Anti-Desmin</p>","Service"
"Anti-E-Cadherin","","","<p>Anti-E-Cadherin</p>","Service"
"Eo %","","","<p>Eo %</p>","Service"

